date,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,information,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2012-05-03 20:00:00,0.000102034331201,-0.000136199999999,-0.0200077903251,0.106528286066,0.109903276758,1.34944160462e-05,-114.6,9989095.6,9542.4,9542.4,-0.0197362,0.000954369985192,-3099.23949671,9542.4,9542.4,1,0.000150777801659,0.0,0.000954369985192,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2012-05-02 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-05-03 00:00:00+0000', tz='UTC', offset='C'), 'id': '1ca874f70ff44ee6ad62e14e15918624', 'filled': 10}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2012-05-03 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-05-03 00:00:00+0000', tz='UTC', offset='C'), 'id': '7f3f9a850e0a41ed996cfc33309c1c82', 'filled': 0}]",2012-05-03 20:00:00+00:00,2012-05,2012-05-03 13:31:00+00:00,-67.3999999985,9998638.0,"[{'amount': 840, 'last_sale_price': 11.36, 'cost_basis': 12.981428571428621, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None)}]",-6.74087267323e-06,-196.049630607,0,0,0,-219.805367841,9989210.2,9495.2,9495.2,85,"[{'order_id': '1ca874f70ff44ee6ad62e14e15918624', 'price': 11.36000000000005, 'commission': None, 'amount': 10, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-05-03 00:00:00+0000', tz='UTC', offset='C')}]",0.0196
2012-05-04 20:00:00,0.000101438689383,-0.000137139999999,-0.0195042437129,0.0886609431678,0.113225273719,9.93621869927e-06,-114.5,9988981.1,9647.5,9647.5,-0.01923714,0.000964882323962,-2565.08671378,9647.5,9647.5,1,0.000151717787954,0.0,0.000964882323962,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2012-05-03 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-05-04 00:00:00+0000', tz='UTC', offset='C'), 'id': '7f3f9a850e0a41ed996cfc33309c1c82', 'filled': 10}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2012-05-04 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-05-04 00:00:00+0000', tz='UTC', offset='C'), 'id': '6b9261c4234441b39a16fbbda6256b2c', 'filled': 0}]",2012-05-04 20:00:00+00:00,2012-05,2012-05-04 13:31:00+00:00,-9.40000000037,9998628.6,"[{'amount': 850, 'last_sale_price': 11.35, 'cost_basis': 12.963411764705933, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None)}]",-9.40128045477e-07,-192.252603141,0,0,0,-214.289949186,9989095.6,9542.4,9542.4,86,"[{'order_id': '7f3f9a850e0a41ed996cfc33309c1c82', 'price': 11.350000000000122, 'commission': None, 'amount': 10, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-05-04 00:00:00+0000', tz='UTC', offset='C')}]",0.0191
2012-05-07 20:00:00,0.000103392363778,-0.000125339999999,-0.0195649410082,0.0890426066611,0.11257071439,7.90567447886e-06,-115.9,9988865.2,9881.4,9881.4,-0.01932534,0.000988263868993,-2498.0526627,9881.4,9881.4,1,0.000151717787954,0.0,0.000988263868993,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2012-05-04 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-05-07 00:00:00+0000', tz='UTC', offset='C'), 'id': '6b9261c4234441b39a16fbbda6256b2c', 'filled': 10}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2012-05-07 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-05-07 00:00:00+0000', tz='UTC', offset='C'), 'id': 'a5c7389b6d644013bc700ab34568c0c1', 'filled': 0}]",2012-05-07 20:00:00+00:00,2012-05,2012-05-07 13:31:00+00:00,118.0,9998746.6,"[{'amount': 860, 'last_sale_price': 11.49, 'cost_basis': 12.947441860465165, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None)}]",1.1801618474e-05,-189.211785844,0,0,0,-214.962444759,9988981.1,9647.5,9647.5,87,"[{'order_id': '6b9261c4234441b39a16fbbda6256b2c', 'price': 11.490000000000034, 'commission': None, 'amount': 10, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-05-07 00:00:00+0000', tz='UTC', offset='C')}]",0.0192
2012-05-08 20:00:00,0.000104164048231,-0.000116839999999,-0.0191336784006,0.0843829492885,0.112278566141,-4.07854794385e-06,-116.9,9988748.3,10083.3,10083.3,-0.01891684,0.00100844782704,-2323.0344196,10083.3,10083.3,1,0.000151717787954,0.0,0.00100844782704,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2012-05-07 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-05-08 00:00:00+0000', tz='UTC', offset='C'), 'id': 'a5c7389b6d644013bc700ab34568c0c1', 'filled': 10}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2012-05-08 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-05-08 00:00:00+0000', tz='UTC', offset='C'), 'id': '60d1b2c6fb444ac28521c11b7ea19bf6', 'filled': 0}]",2012-05-08 20:00:00+00:00,2012-05,2012-05-08 13:31:00+00:00,85.0,9998831.6,"[{'amount': 870, 'last_sale_price': 11.59, 'cost_basis': 12.932988505747176, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None)}]",8.50106552355e-06,-183.696655397,0,0,0,-210.254375575,9988865.2,9881.4,9881.4,88,"[{'order_id': 'a5c7389b6d644013bc700ab34568c0c1', 'price': 11.59000000000003, 'commission': None, 'amount': 10, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-05-08 00:00:00+0000', tz='UTC', offset='C')}]",0.0188
2012-05-09 20:00:00,0.000106661539687,-0.000103019999999,-0.0189857072122,0.0771151255174,0.112378100881,-3.00020693082e-05,-118.5,9988629.8,10340.0,10340.0,-0.01880302,0.00103410653366,-2049.84986159,10340.0,10340.0,1,0.000151717787954,0.0,0.00103410653366,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2012-05-08 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-05-09 00:00:00+0000', tz='UTC', offset='C'), 'id': '60d1b2c6fb444ac28521c11b7ea19bf6', 'filled': 10}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2012-05-09 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-05-09 00:00:00+0000', tz='UTC', offset='C'), 'id': '6b3f03f98c8b4c5f839824bf4d49ca0e', 'filled': 0}]",2012-05-09 20:00:00+00:00,2012-05,2012-05-09 13:31:00+00:00,138.199999999,9998969.8,"[{'amount': 880, 'last_sale_price': 11.75, 'cost_basis': 12.920681818181867, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None)}]",1.38216149174e-05,-178.055718438,0,0,0,-208.684271757,9988748.3,10083.3,10083.3,89,"[{'order_id': '60d1b2c6fb444ac28521c11b7ea19bf6', 'price': 11.750000000000023, 'commission': None, 'amount': 10, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-05-09 00:00:00+0000', tz='UTC', offset='C')}]",0.0187
2012-05-10 20:00:00,0.000106067141257,-0.000104879999999,-0.0191874755114,0.0798266665997,0.111779399667,-3.02445994117e-05,-118.3,9988511.5,10439.7,10439.7,-0.01900488,0.00104407950306,-2110.0628133,10439.7,10439.7,1,0.000151717787954,0.0,0.00104407950306,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2012-05-09 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-05-10 00:00:00+0000', tz='UTC', offset='C'), 'id': '6b3f03f98c8b4c5f839824bf4d49ca0e', 'filled': 10}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2012-05-10 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-05-10 00:00:00+0000', tz='UTC', offset='C'), 'id': '4bbd4300fea841dea33e2585494298a1', 'filled': 0}]",2012-05-10 20:00:00+00:00,2012-05,2012-05-10 13:31:00+00:00,-18.6000000015,9998951.2,"[{'amount': 890, 'last_sale_price': 11.73, 'cost_basis': 12.908426966292184, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None)}]",-1.86019163709e-06,-180.957681828,0,0,0,-212.122005446,9988629.8,10340.0,10340.0,90,"[{'order_id': '6b3f03f98c8b4c5f839824bf4d49ca0e', 'price': 11.73000000000003, 'commission': None, 'amount': 10, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-05-10 00:00:00+0000', tz='UTC', offset='C')}]",0.0189
2012-05-11 20:00:00,0.000108170241145,-9.16299999993e-05,-0.0186453025235,0.0761689255948,0.111383080182,-4.38483410688e-05,-119.8,9988391.7,10692.0,10692.0,-0.01849163,0.00106929797977,-1952.32140371,10692.0,10692.0,1,0.000151717787954,0.0,0.00106929797977,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2012-05-10 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-05-11 00:00:00+0000', tz='UTC', offset='C'), 'id': '4bbd4300fea841dea33e2585494298a1', 'filled': 10}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2012-05-11 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-05-11 00:00:00+0000', tz='UTC', offset='C'), 'id': '88196430afa34dd6bb09f818d8449687', 'filled': 0}]",2012-05-11 20:00:00+00:00,2012-05,2012-05-11 13:31:00+00:00,132.5,9999083.7,"[{'amount': 900, 'last_sale_price': 11.88, 'cost_basis': 12.898111111111161, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None)}]",1.32513898058e-05,-172.448026536,0,0,0,-206.15499557,9988511.5,10439.7,10439.7,91,"[{'order_id': '4bbd4300fea841dea33e2585494298a1', 'price': 11.880000000000022, 'commission': None, 'amount': 10, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-05-11 00:00:00+0000', tz='UTC', offset='C')}]",0.0184
2012-05-14 20:00:00,0.000107574257918,-9.26299999994e-05,-0.018047005315,0.0642096068233,0.11251947819,-4.25126609179e-05,-119.7,9988272.0,10801.7,10801.7,-0.01789263,0.00108027006542,-1637.30819358,10801.7,10801.7,1,0.000151717787954,0.0,0.00108027006542,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2012-05-11 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-05-14 00:00:00+0000', tz='UTC', offset='C'), 'id': '88196430afa34dd6bb09f818d8449687', 'filled': 10}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2012-05-14 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-05-14 00:00:00+0000', tz='UTC', offset='C'), 'id': '3ab069984b6d4404898899081b9d9776', 'filled': 0}]",2012-05-14 20:00:00+00:00,2012-05,2012-05-14 13:31:00+00:00,-10.0,9999073.7,"[{'amount': 910, 'last_sale_price': 11.870000000000001, 'cost_basis': 12.887912087912138, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None)}]",-1.0000916384e-06,-167.825704789,0,0,0,-199.523785095,9988391.7,10692.0,10692.0,92,"[{'order_id': '88196430afa34dd6bb09f818d8449687', 'price': 11.870000000000061, 'commission': None, 'amount': 10, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-05-14 00:00:00+0000', tz='UTC', offset='C')}]",0.0178
2012-05-15 20:00:00,0.000107030112436,-9.54599999993e-05,-0.0178531272341,0.0580948309433,0.112408422842,-3.96126566278e-05,-119.4,9988152.6,10892.8,10892.8,-0.01769546,0.0010893839926,-1473.20145523,10892.8,10892.8,1,0.000151717787954,0.0,0.0010893839926,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2012-05-14 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-05-15 00:00:00+0000', tz='UTC', offset='C'), 'id': '3ab069984b6d4404898899081b9d9776', 'filled': 10}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2012-05-15 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-05-15 00:00:00+0000', tz='UTC', offset='C'), 'id': 'd92db629d1494e8185d4790e4e8227a4', 'filled': 0}]",2012-05-15 20:00:00+00:00,2012-05,2012-05-15 13:31:00+00:00,-28.2999999989,9999045.4,"[{'amount': 920, 'last_sale_price': 11.84, 'cost_basis': 12.877608695652222, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None)}]",-2.83026216707e-06,-166.856461232,0,0,0,-198.976622258,9988272.0,10801.7,10801.7,93,"[{'order_id': '3ab069984b6d4404898899081b9d9776', 'price': 11.840000000000055, 'commission': None, 'amount': 10, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-05-15 00:00:00+0000', tz='UTC', offset='C')}]",0.0176
2012-05-16 20:00:00,0.000106622954559,-0.000100159999999,-0.0178640594804,0.0534351735706,0.112106091632,-3.54516548466e-05,-118.9,9988033.7,10964.7,10964.7,-0.01770016,0.00109657983344,-1346.05401387,10964.7,10964.7,1,0.000151717787954,0.0,0.00109657983344,"[{'status': 1, 'limit_reached': False, 'created': Timestamp('2012-05-15 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 1.0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-05-16 00:00:00+0000', tz='UTC', offset='C'), 'id': 'd92db629d1494e8185d4790e4e8227a4', 'filled': 10}, {'status': 0, 'limit_reached': False, 'created': Timestamp('2012-05-16 00:00:00+0000', tz='UTC', offset='C'), 'stop': None, 'reason': None, 'stop_reached': False, 'commission': 0, 'amount': 10, 'limit': None, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-05-16 00:00:00+0000', tz='UTC', offset='C'), 'id': '1b74836ad6ba4364bf1a5ab77237c408', 'filled': 0}]",2012-05-16 20:00:00+00:00,2012-05,2012-05-16 13:31:00+00:00,-47.0000000019,9998998.4,"[{'amount': 930, 'last_sale_price': 11.790000000000001, 'cost_basis': 12.866989247311878, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None)}]",-4.70044870502e-06,-167.585996059,0,0,0,-201.102185073,9988152.6,10892.8,10892.8,94,"[{'order_id': 'd92db629d1494e8185d4790e4e8227a4', 'price': 11.790000000000097, 'commission': None, 'amount': 10, 'sid': Equity(0, symbol=u'SH600000', asset_name=u'\u6d66\u53d1\u94f6\u884c', exchange=u'SH', start_date=Timestamp('1999-11-10 00:00:00+0000', tz='UTC'), end_date=Timestamp('2116-02-20 23:53:38.427387903+0000', tz='UTC'), first_traded=None, auto_close_date=None), 'dt': Timestamp('2012-05-16 00:00:00+0000', tz='UTC', offset='C')}]",0.0176
